304|22|2012-02-29 09:39:35.030|15|2012-02-29 09:49:18.763|10
351|22|2011-11-23 17:16:52.217|15|2011-11-23 17:24:37.810|8
408|9|2012-05-02 18:15:03.090|3|2012-05-02 18:57:33.733|42
526|3|2011-08-24 08:37:06.263|5|2011-08-24 08:49:16.170|12
127|19|2012-03-05 14:10:03.500|3|2012-03-05 14:22:56.733|12
130|3|2012-11-29 09:15:55.200|24|2012-11-29 09:16:53.873|1
217|9|2012-05-16 09:22:27.060|17|2012-05-16 09:29:07.717|7
217|9|2012-08-30 08:27:54.623|17|2012-08-30 08:36:52.530|9
314|16|2011-10-04 17:47:05.263|19|2011-10-04 17:58:02.890|11
514|25|2012-05-18 08:59:31.997|15|2012-05-18 09:17:50.950|18
127|19|2012-09-03 10:43:54.890|15|2012-09-03 10:45:33.857|2
313|23|2012-09-10 12:11:58.687|20|2012-09-10 12:23:51.780|12
499|28|2012-10-26 12:55:13.077|25|2012-10-26 13:29:34.983|34
109|6|2012-11-01 12:55:12.793|8|2012-11-01 13:37:21.903|42
127|19|2012-11-30 14:03:21.530|3|2012-11-30 14:36:35.530|33
138|27|2012-08-09 13:48:23.670|15|2012-08-09 13:58:13.217|10
313|3|2011-12-12 12:00:21.560|23|2011-12-12 12:19:30.077|19
436|17|2011-09-14 14:21:08.497|3|2011-09-14 14:48:34.403|27
541|5|2012-05-02 14:30:36.077|23|2012-05-02 14:51:58.373|21
541|3|2012-10-03 09:16:28.903|5|2012-10-03 09:32:22.013|16
614|17|2011-11-14 13:37:52.170|24|2011-11-14 13:51:17.840|14
32|3|2011-06-17 10:47:55.467|10|2011-06-17 10:59:52.887|12
130|3|2012-05-03 12:41:56.733|7|2012-05-03 12:55:38.123|14
217|17|2011-08-18 17:54:41.857|9|2011-08-18 18:03:39.763|9
271|7|2011-05-30 12:58:14.297|17|2011-05-30 13:06:00.593|8
412|10|2011-05-12 09:25:40.373|7|2011-05-12 09:31:37.827|6
412|10|2011-06-01 09:24:54.107|7|2011-06-01 09:31:22.873|7
423|3|2011-09-27 08:57:11.000|5|2011-09-27 09:21:26.903|24
573|19|2011-10-06 09:36:08.357|19|2011-10-06 09:38:11.437|2
593|17|2011-11-14 18:35:29.390|3|2011-11-14 18:48:20.700|13
127|19|2012-04-09 11:12:06.590|7|2012-04-09 11:20:30.687|8
287|15|2012-12-19 14:46:13.670|25|2012-12-19 15:15:09.123|29
410|10|2012-10-02 18:32:16.357|8|2012-10-02 18:57:46.403|25
526|3|2011-07-07 08:46:45.997|5|2011-07-07 09:01:19.903|15
577|22|2012-07-17 14:47:52.840|5|2012-07-17 15:29:58.140|42
83|21|2011-06-18 13:45:22.780|16|2011-06-18 13:58:56.903|13
138|27|2012-05-07 13:36:43.750|15|2012-05-07 13:45:25.607|9
217|9|2011-07-06 09:58:39.200|17|2011-07-06 10:07:20.983|9
217|9|2011-11-10 09:32:46.437|17|2011-11-10 09:39:16.170|7
412|19|2011-06-21 09:24:08.640|7|2011-06-21 09:40:44.483|16
412|23|2011-08-09 09:20:16.483|7|2011-08-09 09:34:08.920|14
412|23|2012-09-20 09:34:07.247|7|2012-09-20 09:58:55.610|24
465|18|2011-12-16 11:15:01.670|19|2011-12-16 11:24:30.497|9
541|5|2012-07-18 18:38:18.543|3|2012-07-18 18:51:54.687|13
593|17|2011-06-15 18:34:47.683|3|2011-06-15 18:47:21.857|13
237|3|2011-05-17 16:34:57.107|17|2011-05-17 16:51:06.357|17
271|3|2011-06-24 08:56:33.280|17|2011-06-24 09:10:15.327|14
364|7|2011-05-16 17:17:11.687|6|2011-05-16 17:31:22.717|14
412|10|2011-07-06 09:39:58.590|7|2011-07-06 09:45:26.983|6
89|3|2011-03-30 17:26:53.230|16|2011-03-30 17:51:49.310|25
231|7|2011-03-31 16:10:26.390|7|2011-03-31 16:35:39.700|25
271|17|2011-04-18 11:16:14.437|7|2011-04-18 11:26:26.187|10
369|3|2011-05-10 09:20:52.280|16|2011-05-10 09:46:35.250|26
541|5|2011-06-29 18:04:30.700|3|2011-06-29 18:18:31.730|14
541|3|2011-08-30 09:18:30.280|5|2011-08-30 09:41:53.483|23
541|3|2012-06-28 09:36:06.043|5|2012-06-28 09:50:19.250|14
577|22|2012-10-01 09:18:16.340|18|2012-10-01 09:59:21.543|41
686|5|2012-02-02 16:45:54.187|5|2012-02-02 17:31:47.483|46
36|10|2011-03-04 16:51:56.060|6|2011-03-04 17:28:41.857|37
41|7|2011-03-16 18:24:28.437|8|2011-03-16 18:55:46.763|31
83|5|2011-03-11 17:07:15.437|16|2011-03-11 17:51:52.390|44
110|3|2011-04-27 11:39:55.250|3|2011-04-27 12:42:18.780|63
115|24|2012-01-05 10:58:36.153|7|2012-01-05 11:06:51.123|8
115|24|2012-04-18 15:44:25.293|5|2012-04-18 15:48:56.577|4
127|19|2012-10-10 13:52:52.030|28|2012-10-10 14:07:46.373|15
224|3|2011-02-24 07:57:13.670|9|2011-02-24 08:23:03.450|26
364|7|2011-02-08 16:58:35.357|6|2011-02-08 17:10:38.107|12
410|10|2012-04-17 18:41:56.043|8|2012-04-17 19:17:01.857|36
459|20|2012-08-23 09:04:18.310|7|2012-08-23 09:21:46.623|17
593|7|2011-05-11 09:18:24.420|17|2011-05-11 09:25:33.717|7
616|9|2011-03-17 13:53:50.357|9|2011-03-17 13:58:29.437|5
32|3|2011-03-14 10:10:27.357|10|2011-03-14 10:43:06.373|33
110|5|2011-02-25 13:01:29.543|5|2011-02-25 14:28:31.700|87
110|5|2011-02-25 14:34:11.340|5|2011-02-25 16:40:24.483|126
110|5|2011-02-25 16:40:54.717|5|2011-02-25 16:41:35.403|1
168|3|2012-06-01 17:33:55.797|3|2012-06-01 17:38:16.000|5
170|16|2011-04-19 11:42:17.373|16|2011-04-19 13:37:12.700|115
190|3|2012-02-28 11:11:32.623|20|2012-02-28 11:59:38.310|48
190|20|2012-02-28 12:00:48.653|9|2012-02-28 12:35:10.653|35
271|10|2011-01-14 13:31:39.467|5|2011-01-14 14:00:13.873|29
326|5|2011-03-11 18:11:36.450|16|2011-03-11 18:38:30.857|27
361|7|2011-01-25 17:57:37.090|8|2011-01-25 18:31:12.483|34
364|6|2011-02-15 09:28:00.810|7|2011-02-15 09:48:05.577|20
364|6|2011-03-03 09:30:51.717|7|2011-03-03 09:45:39.700|15
412|19|2011-06-16 09:36:54.230|7|2011-06-16 09:49:34.827|13
412|7|2011-07-04 18:28:53.153|19|2011-07-04 18:46:05.687|18
514|18|2012-03-14 10:46:22.903|3|2012-03-14 10:58:59.983|12
526|3|2011-02-09 08:40:38.750|5|2011-02-09 08:58:15.153|18
541|5|2011-03-28 18:12:40.623|3|2011-03-28 18:27:48.547|15
541|5|2011-04-27 18:33:37.733|3|2011-04-27 18:46:44.200|13
564|23|2011-10-06 14:16:59.247|15|2011-10-06 16:15:09.373|119
564|23|2012-04-03 15:33:16.403|15|2012-04-03 15:54:41.590|21
597|3|2011-03-22 10:50:52.497|7|2011-03-22 10:59:55.153|9
686|5|2012-02-14 17:06:24.950|5|2012-02-14 18:20:24.327|74
691|3|2011-03-02 08:20:56.200|8|2011-03-02 08:50:47.670|30
33|15|2012-06-21 15:58:43.247|24|2012-06-21 16:49:19.340|51
36|10|2011-06-22 09:50:01.013|19|2011-06-22 10:08:27.467|18
36|19|2011-06-22 11:11:09.480|10|2011-06-22 11:28:28.153|17
83|16|2011-04-04 10:50:12.623|5|2011-04-04 11:22:32.730|32
113|3|2011-03-21 09:02:17.293|7|2011-03-21 09:13:01.123|11
127|28|2012-11-05 08:58:53.793|19|2012-11-05 09:29:15.077|31
127|19|2012-11-05 13:58:26.060|3|2012-11-05 14:50:35.437|52
224|3|2011-01-18 08:41:16.450|5|2011-01-18 08:57:11.483|16
237|3|2011-04-04 16:50:23.780|17|2011-04-04 17:04:52.153|14
291|21|2012-04-18 08:22:19.750|5|2012-04-18 09:03:46.263|41
414|24|2011-10-04 18:31:09.967|9|2011-10-04 18:43:43.420|12
460|7|2012-10-12 13:50:12.450|27|2012-10-12 14:45:49.233|55
577|19|2012-06-29 15:42:01.983|18|2012-06-29 15:53:46.623|11
33|8|2011-07-11 11:31:00.390|8|2011-07-11 12:23:50.700|52
217|17|2011-04-25 13:36:00.030|18|2011-04-25 13:52:12.077|16
237|3|2011-04-27 18:44:08.250|17|2011-04-27 18:57:35.733|13
271|5|2011-01-14 12:20:15.590|10|2011-01-14 12:33:31.013|13
291|21|2011-08-25 08:31:26.670|5|2011-08-25 09:12:12.467|41
313|10|2011-07-20 11:40:19.640|3|2011-07-20 11:52:09.217|12
414|9|2011-02-01 15:16:45.013|9|2011-02-01 15:52:13.467|36
541|5|2011-06-01 18:45:50.937|3|2011-06-01 19:11:54.513|26
541|5|2011-07-13 18:03:49.840|3|2011-07-13 18:20:21.247|17
593|17|2011-07-01 18:37:33.997|3|2011-07-01 18:47:47.060|10
128|6|2011-03-29 17:16:04.467|3|2011-03-29 17:25:43.373|9
217|17|2011-04-18 10:12:59.090|7|2011-04-18 10:22:02.920|10
251|10|2011-06-10 11:50:18.700|18|2011-06-10 12:36:14.217|46
36|7|2011-03-29 11:09:52.343|10|2011-03-29 11:19:57.263|10
82|18|2011-08-17 16:14:32.343|16|2011-08-17 16:42:26.200|28
83|5|2011-04-11 16:00:03.480|16|2011-04-11 16:40:32.560|40
110|5|2011-04-08 09:28:46.890|5|2011-04-08 12:38:02.530|190
113|3|2011-08-15 09:33:37.110|7|2011-08-15 09:44:28.903|11
127|10|2011-03-29 12:10:48.730|3|2011-03-29 12:30:44.437|20
314|6|2011-03-16 10:53:12.030|17|2011-03-16 11:13:49.793|20
369|9|2011-04-01 08:13:42.730|5|2011-04-01 08:32:30.187|19
564|15|2011-06-17 11:14:32.297|15|2011-06-17 13:06:42.030|112
564|15|2011-06-17 13:07:18.827|15|2011-06-17 14:52:29.763|105
83|16|2011-04-06 10:40:15.843|5|2011-04-06 11:13:13.937|33
369|9|2011-03-31 08:27:07.593|3|2011-03-31 09:08:09.747|41
409|3|2011-03-10 12:01:14.543|6|2011-03-10 12:13:52.250|12
597|3|2011-02-18 10:59:25.873|3|2011-02-18 11:01:21.670|2
83|16|2011-05-12 09:59:05.763|5|2011-05-12 10:35:53.420|36
217|9|2011-05-27 09:25:04.357|17|2011-05-27 09:36:00.530|11
271|17|2011-06-10 11:02:41.077|18|2011-06-10 11:25:08.467|23
291|21|2011-07-08 09:43:40.733|7|2011-07-08 10:15:12.187|32
314|17|2011-05-13 18:46:08.500|18|2011-05-13 19:05:56.687|19
412|6|2011-03-15 09:14:47.030|7|2011-03-15 09:29:47.013|15
412|10|2011-06-09 09:43:47.297|7|2011-06-09 09:49:41.140|6
423|3|2011-08-29 13:09:12.077|10|2011-08-29 13:47:36.153|38
541|5|2011-08-24 18:09:19.607|3|2011-08-24 18:24:00.043|15
564|23|2011-08-29 15:04:16.967|23|2011-08-29 15:33:53.233|29
597|3|2011-04-26 11:25:30.873|7|2011-04-26 11:36:12.733|11
69|23|2012-12-03 08:45:31.250|23|2012-12-03 08:52:48.750|7
127|19|2012-01-20 13:32:37.233|24|2012-01-20 14:02:36.077|30
130|3|2011-12-14 08:29:28.827|5|2011-12-14 08:34:12.483|5
217|17|2011-03-31 18:26:06.950|9|2011-03-31 18:34:44.013|8
224|3|2011-01-20 07:52:16.640|9|2011-01-20 08:15:16.420|23
280|5|2010-12-02 19:20:39.763|6|2010-12-02 19:57:18.110|37
280|6|2010-12-03 09:30:28.170|5|2010-12-03 09:54:49.450|24
291|21|2011-10-28 10:57:02.403|5|2011-10-28 11:50:45.340|53
314|19|2011-06-28 11:11:31.560|17|2011-06-28 11:36:55.607|25
361|8|2011-01-13 08:07:23.920|8|2011-01-13 08:08:58.403|1
361|7|2011-01-31 18:37:28.030|8|2011-01-31 19:29:22.653|52
362|5|2010-12-20 18:06:20.810|3|2010-12-20 18:17:51.483|11
362|3|2011-01-04 09:17:25.937|5|2011-01-04 09:32:16.170|15
369|16|2011-04-05 18:16:26.793|5|2011-04-05 19:02:12.483|46
451|6|2010-12-04 10:40:58.890|6|2010-12-04 11:07:13.607|27
541|5|2010-12-03 18:47:08.327|6|2010-12-03 19:36:31.840|49
577|10|2012-04-21 12:50:21.530|18|2012-04-21 13:35:03.263|45
580|10|2011-03-02 09:49:53.967|3|2011-03-02 11:46:28.950|117
580|3|2011-03-02 11:46:57.827|5|2011-03-02 13:54:49.123|128
594|5|2010-12-04 14:05:15.107|5|2010-12-04 14:41:18.093|36
641|5|2010-12-14 10:12:35.700|6|2010-12-14 10:43:21.950|31
40|17|2012-05-24 17:27:13.357|16|2012-05-24 18:09:59.450|42
57|7|2011-02-11 18:35:53.043|9|2011-02-11 18:40:57.653|5
83|16|2011-03-04 09:58:51.467|5|2011-03-04 10:33:11.857|35
106|10|2011-03-14 17:53:08.793|6|2011-03-14 18:11:34.263|18
127|19|2011-05-23 14:37:50.687|10|2011-05-23 15:00:00.700|23
130|7|2011-01-24 08:54:27.840|7|2011-01-24 11:28:37.717|154
138|27|2012-05-03 13:43:43.450|27|2012-05-03 13:44:22.577|1
163|7|2011-03-16 11:34:41.030|17|2011-03-16 11:35:44.340|1
196|9|2011-03-03 18:01:46.920|3|2011-03-03 18:29:32.717|28
217|9|2011-09-30 09:34:05.950|17|2011-09-30 09:41:41.483|7
271|5|2011-01-10 16:12:54.640|8|2011-01-10 16:52:51.233|40
326|15|2011-06-06 13:22:22.623|5|2011-06-06 13:31:23.107|9
351|3|2011-04-14 11:34:51.840|7|2011-04-14 11:44:08.343|10
